TIME,RPM,TPS,Ponto_de_ignição,MAP,Sonda_Geral,RPM_do_câmbio,Deslizamento_Conversor/Embreagem,Pressão_de_Óleo,Controle_de_tração_-_Slip,Controle_de_tração_-_Slip_rate,Temperatura_do_óleo,Temp._do_motor,Temp._do_Ar,Pressão_de_Combustível,Eletroventilador_1_-_PWM,Esterçamento,Fluxo_total_de_combustível,Pressão_diferencial_de_combustível,Eletroventilador_1,Eletroventilador_2,Partida_do_motor,Lenta,Primeiro_pulso_de_partida,Vazão_da_bancada_A,Abertura_bicos_A,Tempo_de_Injeção_Banco_A,Delta_TPS,Injeção_rápida_e_de_decaimento,Dwell_de_ignição,Ajuste_ativo,Velocidade_de_tração,Velocidade_de_referência,Velocidade_da_roda_traseira_esquerda,Velocidade_da_roda_traseira_direita,Marcha,Força_G_aceleração,Força_G_lateral,Inclinação_lateral,Inclinação_frontal,Tensão_da_Bateria,5V_dos_sensores,Tensão_do_Terra_de_Potência,Corrente_saídas_amarelo_1_e_2,Corrente_saídas_amarelo_3_e_4,Temperatura_interna_da_placa_#1,Temperatura_interna_da_placa_#2,Diferença_de_velocidade,Injeção_de_decaimento,Sincronia_do_sensor_de_fase,Botão_de_partida,Bomba_Combustível,Injeção_rápida,Sinal_de_sincronia_do_motor,Injeção_pós_partida,Blip/Punta_taco
163.957,2010,9.7,32.80,-0.09,1.124,0,0.0,2.06,0.0,0,53.1,72.1,27.9,9.94,32.4,-14.0,0.43,10.03,ON,ON,OFF,OFF,OFF,0.43,4.69,2.845,0.4,0.000,4.17,1,10.5,0.0,10.0,10.5,2,0.128,0.058,-0.5,0.0,13.13,5.01,-0.06,0.041,0.041,34.2,35.5,10.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
163.997,2147,9.6,32.80,-0.09,1.170,0,0.0,2.02,0.0,0,53.1,72.1,27.9,9.94,32.4,-15.5,0.44,10.04,ON,ON,OFF,OFF,OFF,0.44,4.85,2.856,0.1,0.000,4.17,1,10.6,0.0,10.3,10.6,2,0.097,0.049,-0.6,0.0,13.14,5.01,-0.05,0.041,0.041,34.2,35.5,10.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
164.037,2010,9.6,32.80,-0.09,1.199,0,0.0,2.00,0.0,0,53.1,72.1,27.9,9.94,32.4,-17.0,0.44,10.03,ON,ON,OFF,OFF,OFF,0.44,4.82,2.852,-0.2,0.000,4.16,1,10.9,0.0,10.4,10.9,2,0.099,0.046,-0.7,0.1,13.15,5.01,-0.06,0.041,0.041,34.2,35.5,10.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
164.077,2073,9.7,32.80,-0.09,1.179,0,0.0,2.00,0.0,0,53.1,72.1,27.9,9.94,32.4,-17.8,0.44,10.03,ON,ON,OFF,OFF,OFF,0.44,4.79,2.854,0.0,0.000,4.15,1,10.7,0.0,10.3,10.7,2,0.084,0.071,-0.8,0.0,13.15,5.01,-0.05,0.041,0.041,34.2,35.5,10.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
164.117,2193,9.6,32.80,-0.09,1.250,0,0.0,2.01,0.0,0,53.1,72.1,27.9,9.94,32.4,-18.0,0.47,10.04,ON,ON,OFF,OFF,OFF,0.47,5.20,2.875,0.1,0.000,4.15,1,10.9,0.0,10.4,10.9,2,0.055,0.058,-0.8,0.0,13.15,5.02,-0.05,0.041,0.041,34.2,35.5,10.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
164.157,2205,9.7,32.80,-0.10,1.280,0,0.0,2.03,0.0,0,53.1,72.0,27.9,9.94,32.4,-17.9,0.48,10.04,ON,ON,OFF,OFF,OFF,0.48,5.29,2.879,0.0,0.000,4.16,1,11.3,0.0,10.7,11.3,2,0.083,0.056,-0.9,0.0,13.14,5.01,-0.05,0.041,0.041,34.2,35.5,11.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
164.197,2163,9.7,32.80,-0.09,1.282,0,0.0,2.06,0.0,0,53.1,72.0,27.9,9.94,32.4,-17.9,0.49,10.04,ON,ON,OFF,OFF,OFF,0.49,5.36,2.879,0.0,0.000,4.16,1,11.4,0.0,10.7,11.4,2,0.119,0.065,-1.0,0.1,13.12,5.01,-0.06,0.041,0.041,34.2,35.5,11.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
164.237,2166,9.7,32.80,-0.09,1.296,0,0.0,2.07,0.0,0,53.1,72.0,27.9,9.94,31.8,-18.1,0.48,10.04,ON,ON,OFF,OFF,OFF,0.48,5.24,2.872,0.1,0.000,4.16,1,11.5,0.0,10.8,11.5,2,0.109,0.067,-1.1,0.1,13.13,5.01,-0.05,0.041,0.041,34.2,35.5,11.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
164.277,2224,9.7,32.80,-0.09,1.307,0,0.0,2.06,0.0,0,53.1,72.0,27.9,9.94,31.6,-18.1,0.48,10.04,ON,ON,OFF,OFF,OFF,0.48,5.23,2.873,0.4,0.000,4.16,1,11.7,0.0,11.0,11.7,2,0.072,0.047,-1.2,0.1,13.12,5.01,-0.05,0.041,0.044,34.2,35.5,11.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
164.317,2257,9.6,32.80,-0.10,1.312,0,0.0,2.06,0.0,0,53.1,72.0,27.9,9.94,31.6,-18.0,0.49,10.04,ON,ON,OFF,OFF,OFF,0.49,5.38,2.886,0.0,0.000,4.18,1,11.7,0.0,11.1,11.7,2,0.069,0.036,-1.3,0.1,13.11,5.01,-0.05,0.044,0.041,34.2,35.5,11.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
164.357,2275,9.6,32.80,-0.10,1.289,0,0.0,2.07,0.0,0,53.0,72.0,27.9,9.94,31.6,-18.1,0.50,10.04,ON,ON,OFF,OFF,OFF,0.50,5.47,2.884,-0.4,0.002,4.16,1,11.9,0.0,11.1,11.9,2,0.095,0.043,-1.4,0.1,13.11,5.01,-0.06,0.042,0.042,34.2,35.5,11.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
164.397,2255,9.4,32.80,-0.10,1.314,0,0.0,2.08,0.0,0,53.1,72.0,27.9,9.94,31.6,-18.1,0.49,10.04,ON,ON,OFF,OFF,OFF,0.49,5.44,2.892,0.0,0.007,4.16,1,11.9,0.0,11.4,11.9,2,0.095,0.047,-1.5,0.1,13.14,5.01,-0.05,0.041,0.041,34.2,35.5,11.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
164.437,2238,8.8,32.80,-0.10,1.283,0,0.0,2.08,0.0,0,53.0,72.0,27.9,9.94,31.6,-18.1,0.50,10.04,ON,ON,OFF,OFF,OFF,0.50,5.50,2.929,0.3,0.027,4.16,1,11.9,0.0,11.3,11.9,2,0.090,0.040,-1.6,0.1,13.14,5.01,-0.05,0.041,0.041,34.2,35.5,11.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
164.477,2260,3.1,32.17,-0.10,1.257,0,0.0,2.09,0.0,0,52.9,72.0,27.9,9.94,31.6,-18.1,0.55,10.04,ON,ON,OFF,OFF,OFF,0.55,5.96,3.163,0.3,0.112,4.16,1,12.1,0.0,11.5,12.1,2,0.071,0.029,-1.6,0.0,13.14,5.01,-0.05,0.044,0.044,34.2,35.5,12.1,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
164.517,2359,9.1,32.58,-0.09,1.317,0,0.0,2.10,0.0,0,52.9,72.0,27.9,9.94,31.6,-17.9,0.68,10.03,ON,ON,OFF,OFF,OFF,0.68,7.50,3.819,1.1,0.834,4.17,1,12.0,0.0,11.5,12.0,2,0.041,0.027,-0.3,0.0,13.12,5.01,-0.05,0.041,0.041,34.1,35.5,12.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
164.557,2645,17.3,34.25,-0.08,1.294,0,0.0,2.14,0.0,0,53.0,72.0,27.9,9.94,31.6,-17.9,0.69,10.02,ON,ON,OFF,OFF,OFF,0.69,7.65,3.674,7.9,0.780,4.18,1,12.4,0.0,11.8,12.4,2,0.058,0.026,-0.1,0.0,13.11,5.01,-0.05,0.041,0.041,34.1,35.5,12.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
164.597,2772,19.9,34.76,-0.08,1.274,0,0.0,2.21,0.0,0,53.0,72.0,27.9,9.94,31.6,-17.8,0.73,10.02,ON,ON,OFF,OFF,OFF,0.73,8.13,3.596,-0.9,0.615,4.18,1,12.6,0.0,12.0,12.6,1,0.112,0.019,-0.1,0.0,13.09,5.01,-0.05,0.041,0.041,34.1,35.5,12.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
164.637,3009,21.1,34.82,-0.08,1.195,0,0.0,2.33,0.0,0,53.0,72.0,27.9,9.94,31.6,-17.9,0.77,10.03,ON,ON,OFF,OFF,OFF,0.77,8.47,3.479,0.6,0.467,4.18,1,12.9,0.0,12.2,12.9,1,0.162,0.032,-0.2,0.0,13.10,5.01,-0.04,0.041,0.041,34.1,35.5,12.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
164.677,3191,21.2,34.93,-0.09,1.113,0,0.0,2.45,0.0,0,53.0,72.0,27.9,9.94,31.6,-17.9,0.81,10.03,ON,ON,OFF,OFF,OFF,0.81,8.87,3.416,-0.9,0.345,4.19,1,13.3,0.0,12.5,13.3,1,0.181,0.049,-0.3,0.0,13.09,5.01,-0.05,0.041,0.041,34.1,35.5,13.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
164.717,3278,21.2,34.82,-0.09,1.059,0,0.0,2.56,0.0,0,53.0,72.0,27.9,9.94,31.6,-17.9,0.81,10.04,ON,ON,OFF,OFF,OFF,0.81,8.90,3.320,-0.6,0.250,4.20,1,13.7,0.0,13.0,13.7,1,0.206,0.051,-0.4,0.0,13.08,5.01,-0.05,0.042,0.042,34.1,35.5,13.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
164.757,3261,21.9,34.95,-0.09,1.054,0,0.0,2.66,0.0,0,53.0,72.0,27.9,9.94,31.6,-17.9,0.77,10.04,ON,ON,OFF,OFF,OFF,0.77,8.42,3.117,0.3,0.112,4.20,1,13.9,0.0,13.2,13.9,1,0.225,0.055,-0.5,0.0,13.07,5.01,-0.05,0.041,0.041,34.1,35.5,13.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
164.797,3096,21.8,34.94,-0.09,1.089,0,0.0,2.70,0.0,0,53.0,72.0,27.9,9.94,31.6,-17.9,0.76,10.03,ON,ON,OFF,OFF,OFF,0.76,8.37,3.157,0.0,0.068,4.20,1,14.5,0.0,14.3,14.5,2,0.233,0.063,-0.6,0.0,13.08,5.01,-0.05,0.041,0.041,34.1,35.5,14.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
164.837,2813,21.9,34.97,-0.08,1.128,0,0.0,2.64,0.0,0,53.1,72.0,27.9,9.94,31.6,-17.9,0.70,10.03,ON,ON,OFF,OFF,OFF,0.70,7.75,3.162,-0.4,0.045,4.20,1,15.0,0.0,14.8,14.9,2,0.296,0.061,-0.7,0.0,13.09,5.01,-0.05,0.045,0.041,34.1,35.5,15.0,OFF,ON,OFF,ON,ON,ON,OFF,OFF
164.877,2656,21.4,34.81,-0.08,1.155,0,0.0,2.53,0.0,0,53.1,72.0,27.9,9.94,31.6,-18.4,0.63,10.02,ON,ON,OFF,OFF,OFF,0.63,6.98,3.069,-1.8,0.032,4.19,1,15.7,0.0,14.4,15.7,3,0.322,0.070,-0.8,0.0,13.09,5.01,-0.05,0.042,0.041,34.1,35.5,15.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
164.917,2791,21.5,34.89,-0.08,1.179,0,0.0,2.43,0.0,0,53.0,72.0,27.9,9.94,31.6,-18.9,0.65,10.02,ON,ON,OFF,OFF,OFF,0.65,7.22,3.079,0.5,0.021,4.19,1,15.3,0.0,14.5,15.3,2,0.209,0.043,-0.9,-0.1,13.10,5.01,-0.05,0.044,0.044,34.1,35.5,15.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
164.957,2947,21.8,34.91,-0.08,1.204,0,0.0,2.41,0.0,0,53.0,72.0,27.9,9.94,31.6,-19.6,0.69,10.03,ON,ON,OFF,OFF,OFF,0.69,7.59,3.090,1.4,0.011,4.18,1,15.5,0.0,14.6,15.5,2,0.107,0.020,-1.0,-0.2,13.10,5.01,-0.05,0.042,0.041,34.1,35.5,15.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
164.997,3191,21.7,34.97,-0.09,1.232,0,0.0,2.46,0.0,0,53.0,72.0,27.9,9.94,31.6,-21.1,0.74,10.03,ON,ON,OFF,OFF,OFF,0.74,8.13,3.112,-1.0,0.002,4.20,1,15.6,0.0,14.6,15.6,2,0.071,0.042,-1.1,-0.1,13.08,5.01,-0.05,0.041,0.041,34.1,35.5,15.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
165.037,3141,21.5,34.74,-0.09,1.265,0,0.0,2.55,0.0,0,53.1,71.9,27.9,9.94,30.9,-22.5,0.74,10.04,ON,ON,OFF,OFF,OFF,0.74,8.09,3.049,1.7,0.000,4.20,1,15.9,0.0,14.9,15.9,2,0.095,0.096,-1.2,-0.1,13.08,5.01,-0.05,0.044,0.044,34.1,35.5,15.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.077,3040,21.9,34.95,-0.09,1.300,0,0.0,2.60,0.0,0,53.1,71.9,27.9,9.94,30.7,-23.9,0.72,10.03,ON,ON,OFF,OFF,OFF,0.72,7.95,3.095,0.8,0.000,4.20,1,16.2,0.0,15.1,16.2,2,0.137,0.126,-1.3,-0.1,13.09,5.01,-0.05,0.041,0.041,34.1,35.5,16.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.117,3022,22.2,35.09,-0.09,1.309,0,0.0,2.62,0.0,0,53.1,71.9,27.9,9.94,30.7,-25.0,0.73,10.03,ON,ON,OFF,OFF,OFF,0.73,7.99,3.140,-1.4,0.000,4.19,1,16.3,0.0,15.2,16.3,2,0.165,0.138,-1.5,-0.1,13.10,5.01,-0.05,0.041,0.041,34.1,35.5,16.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.157,3065,22.1,35.08,-0.09,1.313,0,0.0,2.57,0.0,0,53.0,71.9,27.9,9.95,30.7,-26.2,0.72,10.03,ON,ON,OFF,OFF,OFF,0.72,7.95,3.165,-1.4,0.000,4.19,1,16.3,0.0,15.3,16.3,2,0.143,0.139,-1.6,-0.2,13.09,5.01,-0.05,0.041,0.041,34.1,35.5,16.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.197,3233,21.0,34.74,-0.09,1.326,0,0.0,2.57,0.0,0,53.0,71.9,27.9,9.95,30.7,-28.2,0.75,10.04,ON,ON,OFF,OFF,OFF,0.75,8.19,3.077,-1.2,0.000,4.19,1,17.2,0.0,15.3,17.2,2,0.096,0.142,-1.7,-0.2,13.08,5.01,-0.05,0.044,0.044,34.1,35.5,17.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.237,3167,21.0,34.79,-0.09,1.299,0,0.0,2.60,0.0,0,53.0,71.9,27.9,9.95,30.7,-30.8,0.73,10.04,ON,ON,OFF,OFF,OFF,0.73,7.99,3.029,-1.9,0.001,4.20,1,16.8,0.0,15.7,16.8,2,0.102,0.165,-1.8,-0.2,13.08,5.01,-0.05,0.042,0.042,34.1,35.5,16.8,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.277,3232,21.3,34.81,-0.09,1.330,0,0.0,2.65,0.0,0,53.0,71.9,27.9,9.95,30.7,-33.3,0.74,10.04,ON,ON,OFF,OFF,OFF,0.74,8.15,3.050,-1.3,0.003,4.20,1,17.3,0.0,15.7,17.3,2,0.105,0.194,-1.9,-0.2,13.09,5.01,-0.05,0.041,0.041,34.1,35.5,17.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.317,3122,21.5,34.94,-0.09,1.324,0,0.0,2.65,0.0,0,53.1,71.9,27.9,9.95,30.7,-35.2,0.74,10.04,ON,ON,OFF,OFF,OFF,0.74,8.09,3.080,0.2,0.012,4.20,1,17.3,0.0,15.5,17.3,2,0.091,0.209,-2.1,-0.2,13.08,5.01,-0.05,0.044,0.041,34.1,35.5,17.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.357,3295,20.4,34.89,-0.09,1.331,0,0.0,2.64,0.0,0,53.1,71.9,27.9,9.95,30.7,-36.5,0.76,10.04,ON,ON,OFF,OFF,OFF,0.76,8.42,3.077,-0.2,0.049,4.18,1,17.5,0.0,15.5,17.5,2,0.046,0.222,-2.2,-0.2,13.07,5.01,-0.05,0.041,0.041,34.1,35.5,17.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.397,3369,13.7,33.04,-0.10,1.354,0,0.0,2.67,0.0,0,53.1,71.9,27.9,9.95,30.7,-38.3,0.77,10.04,ON,ON,OFF,OFF,OFF,0.77,8.45,3.026,0.6,0.369,4.19,1,17.6,0.0,15.8,17.6,2,0.038,0.233,-2.3,-0.2,13.08,5.01,-0.05,0.041,0.041,34.1,35.5,17.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
165.437,3382,11.8,33.13,-0.10,1.331,0,0.0,2.72,0.0,0,53.1,71.9,27.9,9.95,30.7,-40.9,0.84,10.05,ON,ON,OFF,OFF,OFF,0.84,9.29,3.307,-0.8,0.341,4.19,1,17.6,0.0,15.9,17.6,2,0.079,0.239,-2.6,-0.2,13.07,5.01,-0.05,0.041,0.041,34.2,35.5,17.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
165.477,3374,11.6,33.15,-0.11,1.322,0,0.0,2.77,0.0,0,53.1,71.9,27.9,9.95,30.7,-43.8,0.82,10.05,ON,ON,OFF,OFF,OFF,0.82,9.01,3.217,1.0,0.262,4.21,1,18.2,0.0,16.1,18.2,2,0.114,0.248,-2.7,-0.2,13.08,5.01,-0.05,0.041,0.044,34.2,35.5,18.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
165.517,3371,13.5,33.50,-0.11,1.280,0,0.0,2.79,0.0,0,53.1,71.9,27.9,9.95,30.7,-47.2,0.78,10.06,ON,ON,OFF,OFF,OFF,0.78,8.64,3.076,1.8,0.165,4.20,1,18.2,0.0,16.2,18.2,2,0.147,0.274,-2.9,-0.3,13.07,5.01,-0.05,0.042,0.041,34.2,35.5,18.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
165.557,3402,14.3,33.66,-0.12,1.190,0,0.0,2.81,0.0,0,53.1,71.9,27.9,9.95,30.7,-50.5,0.76,10.07,ON,ON,OFF,OFF,OFF,0.76,8.35,2.961,0.6,0.109,4.20,1,18.9,0.0,16.4,18.9,2,0.138,0.330,-3.1,-0.3,13.08,5.01,-0.05,0.041,0.041,34.2,35.5,18.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
165.597,3456,14.4,33.70,-0.12,1.136,0,0.0,2.82,0.0,0,53.1,71.9,27.9,9.94,30.7,-53.1,0.74,10.06,ON,ON,OFF,OFF,OFF,0.74,8.17,2.848,-0.7,0.022,4.20,1,18.9,0.0,16.4,18.9,2,0.106,0.356,-3.3,-0.4,13.08,5.01,-0.05,0.044,0.041,34.2,35.5,18.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.637,3519,14.7,33.80,-0.12,1.125,0,0.0,2.85,0.0,0,53.0,71.9,27.9,9.94,30.7,-55.3,0.75,10.07,ON,ON,OFF,OFF,OFF,0.75,8.27,2.818,-2.8,0.005,4.21,1,19.2,0.0,16.5,19.2,2,0.052,0.337,-3.5,-0.5,13.07,5.01,-0.05,0.045,0.045,34.2,35.5,19.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.677,3511,14.6,33.80,-0.12,1.146,0,0.0,2.88,0.0,0,53.1,71.9,27.9,9.95,30.7,-56.9,0.75,10.07,ON,ON,OFF,OFF,OFF,0.75,8.29,2.813,-1.0,0.001,4.21,1,19.4,0.0,16.5,19.4,2,0.040,0.347,-3.7,-0.5,13.06,5.01,-0.05,0.045,0.045,34.2,35.5,19.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.717,3496,14.7,33.71,-0.12,1.191,0,0.0,2.88,0.0,0,53.1,71.9,27.9,9.95,30.7,-59.5,0.75,10.07,ON,ON,OFF,OFF,OFF,0.75,8.22,2.818,-0.7,0.000,4.21,1,19.2,0.0,16.5,19.2,2,0.054,0.371,-4.0,-0.6,13.05,5.01,-0.05,0.044,0.044,34.2,35.5,19.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.757,3513,15.1,33.80,-0.12,1.223,0,0.0,2.89,0.0,0,53.1,71.9,27.9,9.95,30.7,-63.2,0.75,10.07,ON,ON,OFF,OFF,OFF,0.75,8.23,2.813,-0.2,0.000,4.20,1,19.4,0.0,16.5,19.4,2,0.027,0.372,-4.2,-0.7,13.06,5.01,-0.05,0.041,0.045,34.2,35.5,19.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.797,3611,15.4,33.81,-0.13,1.253,0,0.0,2.90,0.0,0,53.1,71.9,27.9,9.94,30.7,-66.5,0.76,10.07,ON,ON,OFF,OFF,OFF,0.76,8.42,2.820,-0.2,0.000,4.19,1,19.5,0.0,16.6,19.5,2,-0.009,0.385,-4.5,-0.7,13.09,5.01,-0.05,0.041,0.042,34.2,35.5,19.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.837,3497,15.6,33.96,-0.13,1.277,0,0.0,2.90,0.0,0,53.1,71.8,27.9,9.95,30.7,-68.5,0.76,10.07,ON,ON,OFF,OFF,OFF,0.76,8.27,2.828,-1.6,0.000,4.20,1,19.8,0.0,16.2,19.8,2,-0.013,0.416,-4.7,-0.8,13.08,5.01,-0.05,0.044,0.044,34.2,35.5,19.8,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.877,3600,15.8,33.96,-0.12,1.317,0,0.0,2.91,0.0,0,53.1,71.8,27.9,9.95,30.7,-69.1,0.77,10.07,ON,ON,OFF,OFF,OFF,0.77,8.39,2.830,-2.1,0.000,4.20,1,19.9,0.0,16.5,19.9,2,-0.029,0.433,-4.9,-0.8,13.07,5.01,-0.05,0.045,0.045,34.2,35.5,19.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.917,3624,15.5,33.93,-0.13,1.342,0,0.0,2.92,0.0,0,53.1,71.8,27.9,9.95,30.6,-69.8,0.77,10.07,ON,ON,OFF,OFF,OFF,0.77,8.49,2.836,-0.6,0.000,4.20,1,20.0,0.0,16.5,20.0,2,-0.033,0.412,-5.2,-0.9,13.07,5.01,-0.05,0.045,0.045,34.2,35.5,20.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.957,3635,15.4,33.87,-0.13,1.291,0,0.0,2.95,0.0,0,53.1,71.8,27.9,9.95,29.8,-71.2,0.78,10.07,ON,ON,OFF,OFF,OFF,0.78,8.57,2.825,0.0,0.000,4.21,1,20.0,0.0,16.7,20.0,2,-0.009,0.400,-5.5,-0.9,13.07,5.01,-0.05,0.042,0.042,34.2,35.5,20.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
165.997,3614,15.5,33.90,-0.13,1.252,0,0.0,2.98,0.0,0,53.1,71.8,27.9,9.95,29.8,-73.2,0.77,10.07,ON,ON,OFF,OFF,OFF,0.77,8.54,2.833,-1.0,0.001,4.20,1,20.2,0.0,17.4,20.2,2,0.018,0.413,-5.7,-1.0,13.08,5.01,-0.05,0.042,0.042,34.2,35.5,20.2,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
166.037,3643,15.2,33.89,-0.13,1.231,0,0.0,2.98,0.0,0,53.2,71.8,27.9,9.95,29.8,-74.9,0.79,10.07,ON,ON,OFF,OFF,OFF,0.79,8.66,2.848,-0.4,0.005,4.21,1,19.9,0.0,16.8,19.9,3,-0.014,0.439,-6.0,-1.1,13.08,5.01,-0.05,0.044,0.044,34.2,35.5,19.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
166.077,3757,13.9,33.85,-0.13,1.238,0,0.0,3.00,0.0,0,53.2,71.8,27.9,9.94,29.8,-76.2,0.82,10.07,ON,ON,OFF,OFF,OFF,0.82,8.99,2.900,-0.8,0.019,4.21,1,20.6,0.0,16.8,20.6,2,-0.042,0.477,-6.3,-1.1,13.07,5.01,-0.05,0.041,0.042,34.2,35.5,20.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
166.117,3713,5.3,32.62,-0.13,1.258,0,0.0,3.02,0.0,0,53.1,71.8,27.9,9.94,29.8,-77.3,0.93,10.08,ON,ON,OFF,OFF,OFF,0.93,10.31,3.340,2.2,0.078,4.21,1,20.7,0.0,16.8,20.7,2,-0.021,0.497,-6.5,-1.1,13.08,5.01,-0.05,0.044,0.045,34.2,35.5,20.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
166.157,3694,6.3,32.20,-0.14,1.249,0,0.0,3.05,0.0,0,53.1,71.8,27.9,9.94,29.8,-77.9,1.07,10.09,ON,ON,OFF,OFF,OFF,1.07,11.85,3.829,1.6,0.586,4.21,1,20.9,0.0,16.9,20.9,2,-0.009,0.514,-6.8,-1.2,13.06,5.01,-0.04,0.045,0.045,34.2,35.5,20.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
166.197,3938,6.7,32.50,-0.15,1.242,0,0.0,3.08,0.0,0,53.1,71.8,27.9,9.94,29.8,-77.7,1.06,10.10,ON,ON,OFF,OFF,OFF,1.06,11.82,3.628,-0.1,0.535,4.22,1,21.2,0.0,17.5,21.2,2,0.020,0.526,-7.2,-1.2,13.04,5.01,-0.04,0.041,0.041,34.2,35.5,21.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
166.237,3925,1.3,32.03,-0.17,1.158,0,0.0,3.12,0.0,0,53.1,71.8,27.9,9.94,29.8,-77.9,1.08,10.11,ON,ON,OFF,OFF,OFF,1.08,11.94,3.640,0.0,0.340,4.22,1,21.6,0.0,18.0,21.6,2,0.104,0.485,-7.6,-1.2,13.05,5.01,-0.04,0.041,0.041,34.2,35.5,21.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
166.277,3764,0.3,32.00,-0.18,0.988,0,0.0,3.14,0.0,0,53.2,71.8,27.9,9.94,29.8,-78.1,1.03,10.12,ON,ON,OFF,OFF,OFF,1.03,11.42,3.583,0.0,0.227,4.21,1,22.5,0.0,18.1,22.5,3,0.148,0.478,-8.0,-1.3,13.06,5.01,-0.04,0.044,0.044,34.2,35.5,22.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
166.317,3777,0.1,32.00,-0.19,0.931,0,0.0,3.14,0.0,0,53.2,71.8,27.9,9.94,29.8,-78.1,0.97,10.14,ON,ON,OFF,OFF,OFF,0.97,10.72,3.409,0.0,0.046,4.22,1,22.1,0.0,17.8,22.1,3,0.123,0.512,-8.4,-1.4,13.06,5.01,-0.04,0.041,0.044,34.2,35.5,22.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
166.357,3895,0.0,32.00,-0.21,0.906,0,0.0,3.11,0.0,0,53.3,71.8,27.9,9.94,29.8,-77.6,0.99,10.16,ON,ON,OFF,OFF,OFF,0.99,10.81,3.351,0.0,0.010,4.21,1,22.0,0.0,17.8,22.0,3,0.003,0.511,-8.8,-1.5,13.05,5.01,-0.04,0.044,0.045,34.2,35.5,22.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
166.397,3987,0.0,32.00,-0.23,0.882,0,0.0,3.12,0.0,0,53.3,71.8,27.9,9.94,29.8,-74.6,1.00,10.18,ON,ON,OFF,OFF,OFF,1.00,10.97,3.319,0.0,0.002,4.22,1,22.0,0.0,18.0,22.0,2,-0.049,0.452,-9.3,-1.6,13.06,5.01,-0.04,0.042,0.042,34.2,35.5,22.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
